,country,Employment,GWP,ValueAdded,year,type
21,IE,1785.4,59670960795.2,155909.782142,2004,pba
22,IN,369934.774335,1657150944080.0,565261.643439,2004,pba
23,IT,22651.7,416248893180.0,1449718.89509,2004,pba
24,JP,65018.6,1094584959080.0,3871025.02513,2004,pba
25,KR,22152.73068,454233599160.0,637652.210766,2004,pba
26,LT,1489.4,17116713266.0,18188.1790601,2004,pba
27,LU,181.6,7997485770.61,27885.5126777,2004,pba
28,LV,1049.7,10949935420.7,11578.2659437,2004,pba
29,MT,156.1,3011113800.5,4858.890636,2004,pba
30,MX,39085.218314,434288892406.0,628863.182208,2004,pba
31,NL,8150.3,188733603812.0,528338.412641,2004,pba
32,NO,2342.2910998,79203100500.7,212645.970464,2004,pba
33,PL,14057.6,344337546190.0,205086.643144,2004,pba
34,PT,5185.3,62523810657.3,151975.815803,2004,pba
35,RO,8954.0,108619417002.0,61273.0702618,2004,pba
36,RU,66426.1,1722216450170.0,479721.065197,2004,pba
37,SE,4505.0,59411920768.5,309605.871541,2004,pba
38,SI,920.4,15160320622.4,27667.1103854,2004,pba
39,SK,2249.21941385,39746300234.0,34669.0534015,2004,pba
40,TR,21216.9,263534443743.0,328696.324991,2004,pba
41,TW,9447.6762521,231816046757.0,270590.28616,2004,pba
42,US,123653.916169,4944749742430.0,9818900.23314,2004,pba
43,WA,444073.0,2004972501050.0,960317.796224,2004,pba
44,WE,151951.0,539800249000.0,141751.904098,2004,pba
45,WF,284300.0,1303866031400.0,520798.766303,2004,pba
46,WL,102991.0,978777907416.0,742355.353373,2004,pba
47,WM,25283.1,1503265556230.0,851643.759562,2004,pba
48,ZA,11388.1,351006123737.0,183769.137894,2004,pba
0,AT,3828.33,64472230818.2,253971.995593,2005,pba
1,AU,9623.3,505821478298.0,611638.54399,2005,pba
2,BE,4200.2,99755112196.6,309911.871233,2005,pba
3,BG,2959.5,55451266891.7,24008.2196948,2005,pba
4,BR,84364.7,857181574156.0,716689.837305,2005,pba
5,CA,16208.255,573917492747.0,942977.353056,2005,pba
6,CH,3458.6,45642218149.4,338037.801126,2005,pba
7,CN,557997.3,6247204875180.0,1837441.68863,2005,pba
8,CY,337.299879078,9749863914.74,15025.7296922,2005,pba
9,CZ,4828.886,127367083512.0,110235.009983,2005,pba
10,DE,38898.0,795492670311.0,2287382.02741,2005,pba
11,DK,2855.56309064,67640136710.2,212576.856445,2005,pba
12,EE,609.32397978,18738910992.5,11330.0273694,2005,pba
13,ES,18483.4,347006267033.0,926980.931252,2005,pba
14,FI,2460.69995915,80071659209.9,164620.214896,2005,pba
15,FR,26192.0,352884977448.0,1765188.87699,2005,pba
16,GB,29394.3,528622310845.0,2035852.45463,2005,pba
17,GR,4385.4,184196564838.0,199161.513567,2005,pba
18,HR,1638.29980067,22412077681.5,36481.3666627,2005,pba
19,HU,3993.2,53303111577.3,90813.3974185,2005,pba
20,ID,96948.9500596,530736808199.0,244652.240045,2005,pba
21,IE,1823.76657942,60186729337.3,170161.836704,2005,pba
22,IN,366990.5,1744728472130.0,662013.968339,2005,pba
23,IT,23021.0,427103212611.0,1493029.58984,2005,pba
24,JP,65021.2,1100373539680.0,3822369.68696,2005,pba
25,KR,22587.0,477534985806.0,751467.809471,2005,pba
26,LT,1446.9573062,17651702711.4,20989.8653286,2005,pba
27,LU,180.987468831,8297547306.16,30018.861588,2005,pba
28,LV,1072.14722561,10848989059.6,13631.4639012,2005,pba
29,MT,152.499105811,2941647408.99,5138.74655275,2005,pba
30,MX,40400.7,441051027153.0,705310.579829,2005,pba
31,NL,8029.71887003,190672506657.0,550659.601805,2005,pba
32,NO,2355.27343232,78784231486.7,248279.305563,2005,pba
33,PL,14068.3,348030510666.0,246078.219825,2005,pba
34,PT,5189.2,62676588378.3,158488.406521,2005,pba
35,RO,9224.7,102814624620.0,79137.026355,2005,pba
36,RU,62442.0,1716560874630.0,620123.320715,2005,pba
37,SE,4461.5,58074892981.3,315263.002325,2005,pba
38,SI,965.499778839,15394558730.2,29100.8280157,2005,pba
39,SK,2224.0,38993478998.2,39412.7703045,2005,pba
40,TR,21842.8,274189719046.0,406972.65221,2005,pba
41,TW,9672.1,240549664156.0,289592.732264,2005,pba
42,US,141572.0,5036935934880.0,10478769.3915,2005,pba
43,WA,461459.0,2119121212920.0,1081920.08797,2005,pba
44,WE,153299.946142,521324157682.0,171985.221362,2005,pba
45,WF,292032.951165,1357672602260.0,625031.148027,2005,pba
46,WL,102080.106293,1019757936620.0,887457.718239,2005,pba
47,WM,26457.2,1611710346220.0,1034621.74104,2005,pba
48,ZA,11616.9999996,374948205952.0,207195.255908,2005,pba
0,AT,3873.69467736,65742317799.8,267586.290085,2006,pba
1,AU,9968.5,546363452914.0,651667.716513,2006,pba
2,BE,4260.2,97936075782.0,324862.362643,2006,pba
3,BG,3010.98884856,55417129807.1,27381.7463823,2006,pba
4,BR,86981.6,869596647257.0,882149.340095,2006,pba
5,CA,14902.0499988,585378952010.0,1050759.71606,2006,pba
6,CH,3466.7,45395963254.5,353445.816688,2006,pba
7,CN,571854.6,6961614700800.0,2191875.48421,2006,pba
8,CY,348.897806292,10323744999.4,16251.5488616,2006,pba
9,CZ,4922.64,124595507005.0,124453.815647,2006,pba
10,DE,39326.0,786654633459.0,2382959.09412,2006,pba
11,DK,2695.3999993,64729731552.3,225299.41348,2006,pba
12,EE,622.1,19313601043.4,13556.1368227,2006,pba
13,ES,19692.5,359966430030.0,1002930.36156,2006,pba
14,FI,2478.47344389,67554666394.0,172743.253265,2006,pba
15,FR,26375.8924421,354020266638.0,1846507.55227,2006,pba
16,GB,29816.0,526439476280.0,2155209.54599,2006,pba
17,GR,4423.77356667,188921695067.0,217667.837222,2006,pba
18,HR,1629.5,23634522738.2,40170.1817672,2006,pba
19,HU,3923.8,51833539184.7,92049.4238003,2006,pba
20,ID,95355.3,552304581254.0,309149.279111,2006,pba
21,IE,1933.98537092,63273124988.5,184749.687174,2006,pba
22,IN,371989.6,1843646520740.0,747902.530606,2006,pba
23,IT,23175.2,427554788427.0,1551306.09052,2006,pba
24,JP,65234.8,1103100646280.0,3608136.96281,2006,pba
25,KR,22885.2,476421459207.0,838815.61996,2006,pba
26,LT,1475.1738532,17239507790.4,24033.149386,2006,pba
27,LU,186.3,8223757127.17,33778.3812161,2006,pba
28,LV,1079.0,11430083745.3,17137.4144634,2006,pba
29,MT,155.49885037,3177546694.29,5402.12690454,2006,pba
30,MX,40540.0,461830069709.0,776826.539433,2006,pba
31,NL,8048.6,186051541325.0,584026.198967,2006,pba
32,NO,2366.2,78200096468.3,275230.62584,2006,pba
33,PL,14508.0410227,345840747746.0,274471.671229,2006,pba
34,PT,5184.3,66661771300.4,166112.623726,2006,pba
35,RO,8790.7,101389982014.0,97183.5947057,2006,pba
36,RU,68162.0,1758640297640.0,796131.836271,2006,pba
37,SE,4477.6,56426651391.3,336962.90064,2006,pba
38,SI,973.8,15541917463.7,31442.1211193,2006,pba
39,SK,2291.9,40458723809.1,45536.106557,2006,pba
40,TR,22321.8,287036237861.0,443673.141699,2006,pba
41,TW,9619.2,247326524943.0,291964.008619,2006,pba
42,US,127070.0,5106551676470.0,11002396.4638,2006,pba
43,WA,466145.0,2203226526460.0,1232951.94248,2006,pba
44,WE,154651.0,511814149416.0,202676.876098,2006,pba
45,WF,299341.0,1364188429440.0,742304.587688,2006,pba
46,WL,104141.0,1061302783770.0,1021810.35953,2006,pba
47,WM,27778.2,1722807773890.0,1207663.07841,2006,pba
48,ZA,12272.1,377266889099.0,216340.122495,2006,pba
0,AT,3941.43,65057307999.2,283598.318703,2007,pba
1,AU,10218.3,541315997120.0,718817.508434,2007,pba
2,BE,4307.1,102023288100.0,343159.514503,2007,pba
3,BG,3121.9,56786605535.8,32399.5292296,2007,pba
4,BR,89098.0,883694624560.0,1019419.37053,2007,pba
5,CA,16725.35,584263316240.0,1071742.04916,2007,pba
6,CH,3527.8,44809107326.8,360125.081745,2007,pba
7,CN,588671.8,7600355867670.0,2590534.29981,2007,pba
8,CY,356.7,11554102494.4,17549.6720812,2007,pba
9,CZ,4988.977,124780739285.0,138769.874695,2007,pba
10,DE,39635.0,807643512031.0,2496208.34149,2007,pba
11,DK,2915.3,75036121923.5,233070.646652,2007,pba
12,EE,659.3,18872553420.3,16374.1549445,2007,pba
13,ES,20445.2,349549585549.0,1074101.10756,2007,pba
14,FI,2523.3,81789813487.5,186821.902682,2007,pba
15,FR,26667.0,351946497552.0,1938764.58796,2007,pba
16,GB,30071.1505433,527602196603.0,2257265.76878,2007,pba
17,GR,4510.4,188293785049.0,232383.502358,2007,pba
18,HR,1633.49999987,24047947546.5,43904.6723309,2007,pba
19,HU,4033.1,51749031854.9,102127.673186,2007,pba
20,ID,98016.8,584424582992.0,335784.421835,2007,pba
21,IE,2025.24085628,63287326568.7,196865.966761,2007,pba
22,IN,372912.8,1945743497440.0,864446.90873,2007,pba
23,IT,23594.4,425612817850.0,1612680.91414,2007,pba
24,JP,65604.4,1098190553670.0,3294610.28532,2007,pba
25,KR,23187.7923311,486351813034.0,855610.459622,2007,pba
26,LT,1468.99719473,17634553079.1,28961.1851933,2007,pba
27,LU,192.2,8531611686.99,37129.166417,2007,pba
28,LV,1136.55411977,12500373667.6,22624.2926672,2007,pba
29,MT,152.094270634,2988373161.73,5786.47161524,2007,pba
30,MX,41885.4,480066302038.0,768111.700121,2007,pba
31,NL,8232.5,180648885519.0,618342.229123,2007,pba
32,NO,2440.0,81330919340.1,292549.711896,2007,pba
33,PL,14999.4999683,353781444985.0,313039.588057,2007,pba
34,PT,5225.4,61857624345.3,175248.796531,2007,pba
35,RO,9225.1,106499761380.0,127390.574928,2007,pba
36,RU,68851.1,1819659856970.0,957626.476427,2007,pba
37,SE,4571.1,56409620185.6,358449.302976,2007,pba
38,SI,985.9,16017070339.6,35026.5663545,2007,pba
39,SK,2344.2,40049964252.0,56225.1075927,2007,pba
40,TR,20488.3,315346481281.0,497133.290003,2007,pba
41,TW,10110.5,257480806672.0,274940.776169,2007,pba
42,US,146683.0,5062133726620.0,10544954.3962,2007,pba
43,WA,467728.0,2265768079330.0,1343222.40005,2007,pba
44,WE,156000.0,522745285283.0,238871.855864,2007,pba
45,WF,306807.0,1402216536530.0,800101.45404,2007,pba
46,WL,105486.026383,1091911474270.0,1106810.90468,2007,pba
47,WM,31410.873592,1807499940700.0,1318335.03087,2007,pba
48,ZA,12767.9,376931295880.0,218472.708481,2007,pba
0,AT,3919.37,64220916361.5,292568.824488,2008,pba
1,AU,10512.2,521279402502.0,718663.643192,2008,pba
2,BE,4378.6,100579778272.0,350314.529508,2008,pba
3,BG,3235.9,60235813935.7,37012.6845576,2008,pba
4,BR,90573.3,897463428926.0,1153015.6322,2008,pba
5,CA,17098.95,606960959582.0,1055841.99834,2008,pba
6,CH,4079.6,41491513239.3,387754.598002,2008,pba
7,CN,602132.2,8150698851490.0,3123699.07658,2008,pba
8,CY,377.687415655,12339396203.0,18932.3943529,2008,pba
9,CZ,5093.09087341,128741747847.0,161012.338972,2008,pba
10,DE,40325.0,817618487186.0,2536147.6778,2008,pba
11,DK,2912.7,71694415599.7,240249.468971,2008,pba
12,EE,664.185619816,21890787189.9,16550.7153802,2008,pba
13,ES,21092.9,359535977953.0,1105034.70682,2008,pba
14,FI,2570.6,79867142730.0,193476.01154,2008,pba
15,FR,27042.0,352011329774.0,1984288.14183,2008,pba
16,GB,30263.6,515137240752.0,1986410.96238,2008,pba
17,GR,4567.4,193559949974.0,241007.569397,2008,pba
18,HR,1672.9,25165768034.9,47769.8202457,2008,pba
19,HU,4026.59527255,51617808282.4,107517.198702,2008,pba
20,ID,98831.4,607391000531.0,369359.445741,2008,pba
21,IE,2100.75403299,62220172579.5,186857.481675,2008,pba
22,IN,373531.2,2080980687920.0,861755.589731,2008,pba
23,IT,23798.8,419492600737.0,1631048.04269,2008,pba
24,JP,65825.0,1150887809480.0,3425284.7152,2008,pba
25,KR,23348.4,505279638232.0,712088.007821,2008,pba
26,LT,1493.91409525,17867572342.3,32528.307852,2008,pba
27,LU,194.799231535,7968639314.26,37973.7254656,2008,pba
28,LV,1073.3,13078263871.1,24309.2942457,2008,pba
29,MT,161.696210029,3163507110.87,6103.80887924,2008,pba
30,MX,42599.1820413,482238336826.0,754682.758625,2008,pba
31,NL,8462.39999486,183453993678.0,644569.468081,2008,pba
32,NO,2520.60560526,83174649245.3,314284.742997,2008,pba
33,PL,15647.9925668,354266613660.0,362795.657698,2008,pba
34,PT,5237.49999981,57496052089.0,178375.372422,2008,pba
35,RO,9282.7,103031250951.0,145714.695483,2008,pba
36,RU,70556.1,1798299204700.0,1140268.67096,2008,pba
37,SE,4680.39999976,54116257937.2,351989.539473,2008,pba
38,SI,1005.89999444,15608805328.0,37771.6661564,2008,pba
39,SK,2436.88417064,39190703524.3,65769.112779,2008,pba
40,TR,20815.3,338948814569.0,523830.09828,2008,pba
41,TW,10086.4,259953382686.0,269219.15508,2008,pba
42,US,148290.0,5101978880370.0,10003294.1256,2008,pba
43,WA,495106.0,2328531884200.0,1408821.02016,2008,pba
44,WE,158700.0,535745415614.0,272084.12418,2008,pba
45,WF,322316.0,1434070212660.0,915504.261504,2008,pba
46,WL,112925.0,1113804320640.0,1224378.08556,2008,pba
47,WM,34684.7,1877841668710.0,1531255.82886,2008,pba
48,ZA,13184.0,383234351873.0,194974.87101,2008,pba
0,AT,4060.15115385,63377982232.1,286885.713701,2009,pba
1,AU,10740.3,531697121422.0,727585.113765,2009,pba
2,BE,4457.89999994,98639390940.7,345079.535087,2009,pba
3,BG,3353.1,55714816011.8,37280.9399097,2009,pba
4,BR,91527.8,908033584243.0,1195150.77024,2009,pba
5,CA,17377.5093057,584489069764.0,985535.182695,2009,pba
6,CH,3414.1,42949843878.2,400185.316188,2009,pba
7,CN,586445.2,8377911348290.0,3657650.16162,2009,pba
8,CY,390.1,14513365290.6,18600.4005437,2009,pba
9,CZ,5204.079,122071622340.0,148719.742476,2009,pba
10,DE,40856.0,790788992684.0,2435895.02941,2009,pba
11,DK,2847.9,70574676293.0,230315.02257,2009,pba
12,EE,654.599872295,20112212273.3,14161.7908241,2009,pba
13,ES,20467.7,327122307302.0,1065022.95042,2009,pba
14,FI,2352.8,71053821649.7,181016.144019,2009,pba
15,FR,27167.0,343806730803.0,1928635.10062,2009,pba
16,GB,29238.8792816,505119379552.0,1729507.7333,2009,pba
17,GR,4558.0,182063482275.0,236578.989517,2009,pba
18,HR,1633.8,23903738347.9,44880.4040642,2009,pba
19,HU,3809.3,49027484927.2,93748.4473888,2009,pba
20,ID,104641.3,620931587173.0,411890.690935,2009,pba
21,IE,2092.2,63528861056.7,169102.993581,2009,pba
22,IN,373847.8,2153349707730.0,942952.559341,2009,pba
23,IT,23368.3465049,405884363647.0,1570913.30888,2009,pba
24,JP,65521.8,1072113877880.0,3750633.2698,2009,pba
25,KR,23678.7,526469174385.0,676757.869385,2009,pba
26,LT,1425.48503409,17400597602.1,26804.4036944,2009,pba
27,LU,191.399697722,7580508667.09,36827.8239893,2009,pba
28,LV,1054.59999899,13044166914.5,18869.9050624,2009,pba
29,MT,158.399998464,2927418358.63,6113.91495691,2009,pba
30,MX,43529.6999996,490208057214.0,645287.507699,2009,pba
31,NL,8104.2,183674719280.0,622329.33397,2009,pba
32,NO,2447.19999507,80216506810.5,276877.214075,2009,pba
33,PL,15791.8,341643375568.0,315265.010121,2009,pba
34,PT,5195.5,55412751050.0,174711.037999,2009,pba
35,RO,9182.89627301,98662312411.8,124822.389256,2009,pba
36,RU,67062.9,1776455654860.0,885155.685042,2009,pba
37,SE,4572.19999993,52664340097.3,312973.846515,2009,pba
38,SI,991.399999605,15915093802.3,36109.135806,2009,pba
39,SK,2381.6,38230864522.6,63837.7728285,2009,pba
40,TR,21487.5,339512922708.0,465507.183009,2009,pba
41,TW,10046.6,250262318454.0,256301.015907,2009,pba
42,US,147644.0,4934338542960.0,10359142.5294,2009,pba
43,WA,497754.0,2438589224520.0,1450095.33287,2009,pba
44,WE,159300.0,527257969320.0,217842.786159,2009,pba
45,WF,328615.0,1435668237820.0,865785.898262,2009,pba
46,WL,114711.353793,1155937745790.0,1265968.57879,2009,pba
47,WM,35387.0035889,2001569150500.0,1477228.97979,2009,pba
48,ZA,13710.0,414693517066.0,212171.905477,2009,pba
0,AT,4072.62,58638594182.6,295611.938255,2010,pba
1,AU,10920.6,519473106430.0,980209.003884,2010,pba
2,BE,4448.89913876,85593543157.8,362790.698871,2010,pba
3,BG,3209.19921272,48795829145.1,37990.1617226,2010,pba
4,BR,92483.0,904822032558.0,1666167.38975,2010,pba
5,CA,15836.85,557625195319.0,1219934.17403,2010,pba
6,CH,4030.8,40557395138.8,455181.785776,2010,pba
7,CN,565957.4,8941712607340.0,4591681.65783,2010,pba
8,CY,389.698284388,14001965602.1,19391.3243541,2010,pba
9,CZ,5110.1,114964012472.0,157705.318672,2010,pba
10,DE,40892.0,747632562957.0,2561932.621,2010,pba
11,DK,2732.4,69077392985.0,242887.04107,2010,pba
12,EE,593.0,17869988032.8,14855.2525376,2010,pba
13,ES,19104.8,290823459166.0,1071676.87566,2010,pba
14,FI,2446.23058829,67423630267.1,187961.975165,2010,pba
15,FR,26858.0,332583353470.0,1993369.20037,2010,pba
16,GB,28687.2623482,462941252310.0,1871901.26348,2010,pba
17,GR,4487.84611197,173129272812.0,223908.386433,2010,pba
18,HR,1604.7,21937128069.1,45114.1621736,2010,pba
19,HU,3782.0,43918369151.6,99507.064986,2010,pba
20,ID,107068.6,650151854553.0,569581.472124,2010,pba
21,IE,1869.8,60618479898.2,167512.380024,2010,pba
22,IN,374535.0,2307081632730.0,1259425.0372,2010,pba
23,IT,23001.8,365742845265.0,1609729.08143,2010,pba
24,JP,63020.0,985769589541.0,4299689.30734,2010,pba
25,KR,23470.9844854,541820234721.0,862990.855638,2010,pba
26,LT,1317.3,16304209302.7,28014.2300166,2010,pba
27,LU,199.361360181,7365535475.28,40139.1542674,2010,pba
28,LV,908.195670367,11949730364.2,18011.2888895,2010,pba
29,MT,159.1,2863610382.68,6593.15018418,2010,pba
30,MX,44550.9300932,475655607414.0,797918.532076,2010,pba
31,NL,7901.02888834,179925104231.0,638571.995875,2010,pba
32,NO,2497.8,76751184957.9,323419.354656,2010,pba
33,PL,15858.7,333992541076.0,361947.785336,2010,pba
34,PT,5051.6,56849408658.1,179437.96358,2010,pba
35,RO,9069.4,85747509303.0,125386.724108,2010,pba
36,RU,69253.1,1678578999700.0,1161533.59137,2010,pba
37,SE,4483.9,49199064099.8,374000.57241,2010,pba
38,SI,975.1,14285082652.2,36328.9208759,2010,pba
39,SK,2360.2,34231137626.8,68123.043184,2010,pba
40,TR,21265.2,336715870057.0,586080.906412,2010,pba
41,TW,10276.6,232871621995.0,312931.842857,2010,pba
42,US,142184.0,4615123017870.0,11308781.7757,2010,pba
43,WA,533626.0,2368533522440.0,1796304.71378,2010,pba
44,WE,159900.0,474029799379.0,242687.114275,2010,pba
45,WF,335848.0,1486840583640.0,1043950.13229,2010,pba
46,WL,116412.0,1135254072000.0,1583402.52117,2010,pba
47,WM,36984.8,2060170990410.0,1805212.79448,2010,pba
48,ZA,13303.1,408454962623.0,283132.169358,2010,pba
0,AT,4110.59,63379998555.7,309712.866443,2011,pba
1,AU,11214.6,621258025898.0,1111127.10355,2011,pba
2,BE,4479.0,92235402390.4,375463.735046,2011,pba
3,BG,3044.2,51678106237.4,41210.7018628,2011,pba
4,BR,92920.9496117,949666280151.0,1879422.84967,2011,pba
5,CA,17384.845,576517230057.0,1287954.53889,2011,pba
6,CH,3550.4,41501187457.0,518705.633717,2011,pba
7,CN,600768.1,9684005144380.0,5424960.93621,2011,pba
8,CY,401.7,13286050850.4,19776.4498585,2011,pba
9,CZ,5057.241,116333104462.0,164915.756752,2011,pba
10,DE,41020.0,782578775108.0,2689948.70882,2011,pba
11,DK,2703.1,71579685503.7,247128.742597,2011,pba
12,EE,566.847449917,21397005727.7,16804.260062,2011,pba
13,ES,18721.9,286745357631.0,1062336.79901,2011,pba
14,FI,2435.0,74632756124.4,197732.541488,2011,pba
15,FR,26875.0,343836152786.0,2055609.31772,2011,pba
16,GB,28690.7,475449696486.0,1910834.79952,2011,pba
17,GR,4387.3,172267367460.0,203035.643005,2011,pba
18,HR,1539.7,21057861492.7,44794.9634918,2011,pba
19,HU,3780.3,45264581728.6,101838.88108,2011,pba
20,ID,109587.9,674660704566.0,641500.793484,2011,pba
21,IE,1872.5,61237103026.8,170721.653956,2011,pba
22,IN,374285.6,2409107368190.0,1344768.68573,2011,pba
23,IT,22859.4,369416251928.0,1646545.2915,2011,pba
24,JP,62760.0,1049167200330.0,4423462.3526,2011,pba
25,KR,23815.6,592808757406.0,900303.891128,2011,pba
26,LT,1247.6,17352664903.4,31309.0868316,2011,pba
27,LU,197.1,8217033806.84,43106.7745937,2011,pba
28,LV,850.4,13022036073.2,20560.34368,2011,pba
29,MT,162.292948061,2976049365.81,6830.33019276,2011,pba
30,MX,45579.1,499187183610.0,848051.168396,2011,pba
31,NL,7566.67469934,187196973562.0,649487.05517,2011,pba
32,NO,2499.0,79441719723.9,357962.240269,2011,pba
33,PL,15461.4,346973476388.0,379520.65365,2011,pba
34,PT,4974.19999951,48852799075.6,175860.076557,2011,pba
35,RO,8563.9,84193842283.4,131783.514939,2011,pba
36,RU,69779.8,1792509109060.0,1473892.8445,2011,pba
37,SE,4511.2,55255987724.5,412423.931733,2011,pba
38,SI,962.199925049,14418309761.9,37008.8840911,2011,pba
39,SK,2311.2,35923876424.1,71208.9101108,2011,pba
40,TR,22589.1,348071537664.0,602575.800372,2011,pba
41,TW,10106.9,253133062717.0,325034.834763,2011,pba
42,US,141382.0,4829327888260.0,11165647.9885,2011,pba
43,WA,532475.0,2489353073840.0,1985636.57708,2011,pba
44,WE,161100.0,505996294985.0,265916.540879,2011,pba
45,WF,349548.0,1526171829870.0,1119492.45219,2011,pba
46,WL,122300.0,1179248262660.0,1651811.40111,2011,pba
47,WM,38410.9,2169668426190.0,2089315.00471,2011,pba
48,ZA,13252.6,410800197233.0,299150.166797,2011,pba
0,AT,4179.56,62950919558.2,318668.457468,2012,pba
1,AU,11394.5858311,618634148570.0,1238097.4152,2012,pba
2,BE,4518.1,86445170459.0,386193.384385,2012,pba
3,BG,2958.3,55942139684.5,42039.2459979,2012,pba
4,BR,93359.2,962502129201.0,1918764.23869,2012,pba
5,CA,17682.525,590291034133.0,1423322.94995,2012,pba
6,CH,4171.7,40192966433.5,538690.608645,2012,pba
7,CN,627379.5,10456343095600.0,6640867.33569,2012,pba
8,CY,399.2623806,13101381600.1,19441.740609,2012,pba
9,CZ,4917.662,114043403769.0,162560.491377,2012,pba
10,DE,41570.0,779328753034.0,2745442.82701,2012,pba
11,DK,2698.2,67635917905.8,254630.21479,2012,pba
12,EE,602.513094147,21015476795.6,18051.6103532,2012,pba
13,ES,18417.1,299071093611.0,1031148.88792,2012,pba
14,FI,2462.5,68015423988.0,201046.726823,2012,pba
15,FR,27061.0,334049006452.0,2088905.06312,2012,pba
16,GB,28819.0,453328287868.0,2104621.17439,2012,pba
17,GR,4088.69590213,172393936234.0,188397.830858,2012,pba
18,HR,1490.9,20896863053.2,43971.448707,2012,pba
19,HU,3810.2,45839124810.7,99996.4962487,2012,pba
20,ID,104269.4,693613138343.0,714406.844151,2012,pba
21,IE,1842.59999931,61122049435.6,175112.372095,2012,pba
22,IN,377183.1,2504018917660.0,1448378.91934,2012,pba
23,IT,22951.4,368796307884.0,1624437.29175,2012,pba
24,JP,62505.0,1111579758840.0,4828154.67103,2012,pba
25,KR,24231.6,618305794666.0,995040.165583,2012,pba
26,LT,1251.68531944,17118922831.0,33424.2233482,2012,pba
27,LU,204.4,8024837982.78,44114.2292863,2012,pba
28,LV,796.042896327,12360961710.9,22050.6161608,2012,pba
29,MT,165.997958544,2927194906.48,7171.24695142,2012,pba
30,MX,46603.8,519474427314.0,934848.838051,2012,pba
31,NL,7470.0,183080312190.0,652997.592614,2012,pba
32,NO,2532.8,78992513040.4,396564.692673,2012,pba
33,PL,15556.1,350467651633.0,388011.511332,2012,pba
34,PT,4835.2,50384377685.0,168303.711686,2012,pba
35,RO,8440.3,90747957716.0,133247.407346,2012,pba
36,RU,64318.5,1918344268040.0,1720310.34356,2012,pba
37,SE,4603.7,51194433678.2,430015.354361,2012,pba
38,SI,931.5,15174122243.8,36255.026051,2012,pba
39,SK,2313.8,35111805132.5,73579.3358348,2012,pba
40,TR,24094.2,370522219228.0,685364.191159,2012,pba
41,TW,10708.4,252973946282.0,358179.26824,2012,pba
42,US,122895.0,4755285181580.0,12606636.8306,2012,pba
43,WA,528534.0,2559496588790.0,2317868.59074,2012,pba
44,WE,163900.0,525580787868.0,294586.68638,2012,pba
45,WF,359598.0,1558999438150.0,1294833.87026,2012,pba
46,WL,125737.0,1212032677570.0,1981470.57936,2012,pba
47,WM,38705.8,2240342433990.0,2436370.43925,2012,pba
48,ZA,13202.4,396720485127.0,308475.552398,2012,pba
0,AT,4202.99,61413223317.6,323822.538191,2013,pba
1,AU,11545.6,540511394536.0,1161973.00467,2013,pba
2,BE,4555.7,85493807824.8,392773.67247,2013,pba
3,BG,2927.0,51617030225.4,41858.7444148,2013,pba
4,BR,94636.7995119,1015400837410.0,1861922.56777,2013,pba
5,CA,17850.79,592571218494.0,1390864.07652,2013,pba
6,CH,4239.0,41533393452.3,536667.513156,2013,pba
7,CN,635610.6,10724388543500.0,7206136.66164,2013,pba
8,CY,391.7,12531170074.7,17990.1299025,2013,pba
9,CZ,5064.632,110823258574.0,159389.817478,2013,pba
10,DE,42033.0,783325382051.0,2810589.14707,2013,pba
11,DK,2683.5,63012360533.0,258703.701223,2013,pba
12,EE,613.832100892,19583409073.7,19028.2408761,2013,pba
13,ES,17627.4,294432732525.0,1020071.85695,2013,pba
14,FI,2471.3,62849366540.4,204265.703352,2013,pba
15,FR,27096.0,342867529697.0,2116616.01213,2013,pba
16,GB,29100.8,478014531275.0,2095663.79806,2013,pba
17,GR,3761.3,163278849588.0,179567.841295,2013,pba
18,HR,1443.5,19377505565.3,43714.4387599,2013,pba
19,HU,3875.7,43737444151.1,101958.963154,2013,pba
20,ID,113009.8,729033253181.0,687089.930516,2013,pba
21,IE,1751.95871535,65028703172.0,179567.669342,2013,pba
22,IN,379204.1,2661633999000.0,1443455.83594,2013,pba
23,IT,22885.9,352014574431.0,1612314.8312,2013,pba
24,JP,62040.0,1139474060080.0,3882024.7393,2013,pba
25,KR,24671.4,618848895501.0,1032147.56352,2013,pba
26,LT,1275.9,18215858792.6,35023.3199171,2013,pba
27,LU,216.4,8302100866.15,46486.9755382,2013,pba
28,LV,853.3,12400323654.2,22914.5377858,2013,pba
29,MT,169.403458857,3066282836.47,7649.42922752,2013,pba
30,MX,48646.8,529427630270.0,959599.364695,2013,pba
31,NL,7578.7,181164754669.0,660284.254838,2013,pba
32,NO,2581.0,77100068878.5,393616.092098,2013,pba
33,PL,15582.6991015,351152553259.0,392299.913632,2013,pba
34,PT,4632.5,51079887294.7,170446.127629,2013,pba
35,RO,8697.1,90028413750.8,143775.401461,2013,pba
36,RU,71516.3,1891545891130.0,1729632.47538,2013,pba
37,SE,4631.3,49001765000.3,441865.689178,2013,pba
38,SI,918.899996576,14927249152.2,36444.4671398,2013,pba
39,SK,2319.0,34223182260.6,74428.6134739,2013,pba
40,TR,24814.0,394703765147.0,721179.879511,2013,pba
41,TW,10857.9,245701316388.0,352653.808455,2013,pba
42,US,144753.0,4602412416700.0,12638243.3552,2013,pba
43,WA,528691.0,2683700986800.0,2401201.37488,2013,pba
44,WE,163562.0,516393484376.0,307594.027682,2013,pba
